name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,correct_year
The Square,R,Comedy,2017,"August 25, 2017 (Sweden)",7.2,58000.0,Ruben Östlund,Ruben Östlund,Claes Bang,Sweden,0,9493791,Plattform Produktion,151.0,2017
Chaplin,PG-13,Biography,1992,"January 8, 1993 (United States)",7.5,55000.0,Richard Attenborough,David Robinson,Robert Downey Jr.,United Kingdom,31000000,9493259,Carolco Pictures,143.0,1993
House of Angels,R,Comedy,1992,"August 6, 1993 (United States)",6.4,4500.0,Colin Nutley,Colin Nutley,Helena Bergström,Sweden,0,9481984,Memfis Film,127.0,1993
Guilty by Suspicion,PG-13,Drama,1991,"March 15, 1991 (United States)",6.5,8000.0,Irwin Winkler,Irwin Winkler,Robert De Niro,United States,0,9480198,Warner Bros.,105.0,1991
All the King's Men,PG-13,Drama,2006,"September 22, 2006 (United States)",6.2,24000.0,Steven Zaillian,Steven Zaillian,Sean Penn,Germany,55000000,9451623,Columbia Pictures,128.0,2006
Superbabies: Baby Geniuses 2,PG,Comedy,2004,"August 27, 2004 (United States)",1.9,30000.0,Bob Clark,Robert Grasmere,Jon Voight,Germany,20000000,9448644,ApolloMedia Distribution,88.0,2004
Veronica Guerin,R,Biography,2003,"October 17, 2003 (United States)",6.9,20000.0,Joel Schumacher,Carol Doyle,Cate Blanchett,Ireland,17000000,9439660,Touchstone Pictures,98.0,2003
Village of the Damned,R,Horror,1995,"April 28, 1995 (United States)",5.7,30000.0,John Carpenter,John Wyndham,Christopher Reeve,United States,22000000,9418365,Universal Pictures,98.0,1995
Fierce Creatures,PG-13,Comedy,1997,"January 24, 1997 (United States)",6.4,24000.0,Fred Schepisi,John Cleese,John Cleese,United Kingdom,25000000,9381260,Universal Pictures,93.0,1997
Ghost Dog: The Way of the Samurai,R,Action,1999,"March 24, 2000 (United States)",7.5,86000.0,Jim Jarmusch,Jim Jarmusch,Forest Whitaker,France,0,9380473,Pandora Filmproduktion,116.0,2000
Running Scared,R,Action,2006,"February 24, 2006 (United States)",7.3,98000.0,Wayne Kramer,Wayne Kramer,Paul Walker,Germany,15000000,9380029,New Line Cinema,122.0,2006
Bel Ami,R,Crime,2012,"March 9, 2012 (United Kingdom)",5.4,18000.0,Declan Donnellan,Guy de Maupassant,Robert Pattinson,United Kingdom,0,9374932,Redwave Films,102.0,2012
Tuff Turf,R,Action,1985,"January 11, 1985 (United States)",6.1,4400.0,Fritz Kiersch,Jette Rinck,James Spader,United States,0,9369329,New World Pictures,112.0,1985
Ruby Sparks,R,Comedy,2012,"September 6, 2012 (Portugal)",7.2,97000.0,Jonathan Dayton,Zoe Kazan,Paul Dano,United States,8000000,9368803,Fox Searchlight Pictures,104.0,2012
Chéri,R,Comedy,2009,"July 17, 2009 (United States)",6.2,11000.0,Stephen Frears,Christopher Hampton,Michelle Pfeiffer,United Kingdom,23000000,9368242,Bill Kenwright Films,86.0,2009
You Were Never Really Here,R,Crime,2017,"April 6, 2018 (United States)",6.8,109000.0,Lynne Ramsay,Lynne Ramsay,Joaquin Phoenix,United Kingdom,0,9360514,Why Not Productions,89.0,2018
Hellraiser: Bloodline,R,Horror,1996,"March 8, 1996 (United States)",5.1,20000.0,Director,Peter Atkins,Bruce Ramsay,United States,4000000,9336886,Dimension Films,85.0,1996
Replicas,PG-13,Drama,2018,"January 11, 2019 (United States)",5.5,34000.0,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,30000000,9330075,Company Films,107.0,2019
MacGruber,R,Action,2010,"May 21, 2010 (United States)",5.5,43000.0,Jorma Taccone,Will Forte,Will Forte,United States,10000000,9322895,Broadway Video,90.0,2010
We're Back! A Dinosaur's Story,G,Animation,1993,"November 24, 1993 (United States)",6.1,14000.0,Directors,John Patrick Shanley,John Goodman,United States,0,9317021,Universal Pictures,72.0,1993
Secretary,R,Comedy,2002,"October 11, 2002 (United States)",7.0,86000.0,Steven Shainberg,Erin Cressida Wilson,James Spader,United States,4000000,9304609,Slough Pond,107.0,2002
Mid90s,R,Comedy,2018,"October 26, 2018 (United States)",7.4,54000.0,Jonah Hill,Jonah Hill,Sunny Suljic,United States,10000000,9303022,A24,85.0,2018
Ringmaster,R,Comedy,1998,"November 25, 1998 (United States)",3.2,4900.0,Neil Abramson,Jon Bernstein,Jerry Springer,United States,20000000,9257103,Artisan Entertainment,90.0,1998
Celtic Pride,PG-13,Comedy,1996,"April 19, 1996 (United States)",5.3,9600.0,Tom DeCerchio,Judd Apatow,Damon Wayans,United States,0,9255027,Caravan Pictures,91.0,1996
We Need to Talk About Kevin,R,Drama,2011,"October 21, 2011 (United Kingdom)",7.5,142000.0,Lynne Ramsay,Lynne Ramsay,Tilda Swinton,United Kingdom,7000000,9232318,BBC Films,112.0,2011
Mrs. Brown,PG,Biography,1997,"October 3, 1997 (United States)",7.2,14000.0,John Madden,Jeremy Brock,Judi Dench,United Kingdom,0,9229808,BBC Scotland,101.0,1997
Gladiator,R,Action,1992,"March 6, 1992 (United States)",6.5,8500.0,Rowdy Herrington,Djordje Milicevic,James Marshall,United States,20000000,9223441,Columbia Pictures,101.0,1992
Shoot the Moon,R,Drama,1982,"February 19, 1982 (United States)",6.9,2500.0,Alan Parker,Bo Goldman,Albert Finney,United States,12000000,9217530,Metro-Goldwyn-Mayer (MGM),124.0,1982
The Aftermath,R,Drama,2019,"March 15, 2019 (United States)",6.3,19000.0,James Kent,Joe Shrapnel,Keira Knightley,Germany,0,9215591,Amusement Park Films,108.0,2019
State and Main,R,Comedy,2000,"January 12, 2001 (United States)",6.8,21000.0,David Mamet,David Mamet,Philip Seymour Hoffman,France,0,9206279,Filmtown Entertainment,105.0,2001
Return of the Living Dead II,R,Comedy,1988,"January 15, 1988 (United States)",5.8,19000.0,Ken Wiederhorn,Ken Wiederhorn,James Karen,United States,6200000,9205924,Lorimar Motion Pictures,89.0,1988
Tulip Fever,R,Drama,2017,"September 1, 2017 (United States)",6.2,19000.0,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,25000000,9204549,Worldview Entertainment,105.0,2017
My Cousin Rachel,PG-13,Drama,2017,"June 9, 2017 (United States)",6.0,18000.0,Roger Michell,Roger Michell,Rachel Weisz,United Kingdom,0,9200168,Fox Searchlight Pictures,106.0,2017
Bad Boys,R,Crime,1983,"March 25, 1983 (United States)",7.2,14000.0,Rick Rosenthal,Richard Di Lello,Sean Penn,United States,0,9190819,EMI Films,123.0,1983
Body Parts,R,Horror,1991,"August 2, 1991 (United States)",5.6,4100.0,Eric Red,Pierre Boileau,Jeff Fahey,United States,10000000,9188150,Paramount Pictures,88.0,1991
The Love Letter,PG-13,Comedy,1999,"May 21, 1999 (United States)",5.5,4200.0,Peter Ho-Sun Chan,Cathleen Schine,Kate Capshaw,United States,20000000,9177355,Dreamworks Pictures,88.0,1999
Pennies from Heaven,R,Drama,1981,"January 1, 1982 (United States)",6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108.0,1982
A Hologram for the King,R,Comedy,2016,"April 28, 2016 (Germany)",6.1,42000.0,Tom Tykwer,Dave Eggers,Tom Hanks,United Kingdom,30000000,9169507,X-Filme Creative Pool,98.0,2016
Unfinished Song,PG-13,Comedy,2012,"February 22, 2013 (United Kingdom)",7.0,7400.0,Paul Andrew Williams,Paul Andrew Williams,Terence Stamp,United Kingdom,0,9166865,Steel Mill Pictures,90.0,2013
Ulee's Gold,R,Drama,1997,"July 18, 1997 (United States)",7.0,6800.0,Victor Nunez,Victor Nunez,Peter Fonda,United States,2700000,9161691,Clinica Estetico,113.0,1997
Stone Cold,R,Action,1991,"May 17, 1991 (United States)",6.0,7300.0,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,17000000,9151887,Stone Group Pictures,92.0,1991
The Raid: Redemption,R,Action,2011,"April 13, 2012 (United States)",7.6,195000.0,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,1100000,9148519,Pt. Merantau Films,101.0,2012
Switching Channels,PG,Comedy,1988,"March 4, 1988 (United States)",5.9,3500.0,Ted Kotcheff,Ben Hecht,Kathleen Turner,United States,18000000,9129999,TriStar Pictures,105.0,1988
Tap,PG-13,Comedy,1989,"February 10, 1989 (United States)",6.5,1500.0,Nick Castle,Nick Castle,Gregory Hines,United States,0,9114702,Beco Films,111.0,1989
Miss Sloane,R,Drama,2016,"December 9, 2016 (United States)",7.5,68000.0,John Madden,Jonathan Perera,Jessica Chastain,France,13000000,9101546,EuropaCorp,132.0,2016
Meet the Blacks,R,Comedy,2016,"April 1, 2016 (United States)",4.8,36000.0,Deon Taylor,Deon Taylor,Mike Epps,United States,900000,9097072,Hidden Empire Film Group (HEFG),94.0,2016
Warlock,R,Action,1989,"January 11, 1991 (United States)",6.2,16000.0,Steve Miner,David Twohy,Julian Sands,United States,7000000,9094451,New World Pictures,103.0,1991
Tolkien,PG-13,Biography,2019,"May 10, 2019 (United States)",6.8,36000.0,Dome Karukoski,David Gleeson,Nicholas Hoult,United States,20000000,9090040,Fox Searchlight Pictures,112.0,2019
Sweet Dreams,PG-13,Biography,1985,"October 11, 1985 (United States)",7.1,4400.0,Karel Reisz,Robert Getchell,Jessica Lange,United States,0,9085049,HBO Pictures,115.0,1985
A Midsummer Night's Sex Comedy,PG,Comedy,1982,"July 16, 1982 (United States)",6.6,19000.0,Woody Allen,Woody Allen,Woody Allen,United States,0,9077269,Jack Rollins & Charles H. Joffe Productions,88.0,1982
Me and Earl and the Dying Girl,PG-13,Comedy,2015,"July 1, 2015 (United States)",7.7,126000.0,Alfonso Gomez-Rejon,Jesse Andrews,Thomas Mann,United States,8000000,9074749,Fox Searchlight Pictures,105.0,2015
The Fifth Estate,R,Biography,2013,"October 18, 2013 (United States)",6.2,40000.0,Bill Condon,Daniel Domscheit-Berg,Benedict Cumberbatch,United States,28000000,9058564,Dreamworks Pictures,128.0,2013
Frances Ha,R,Comedy,2012,"August 23, 2013 (Brazil)",7.5,78000.0,Noah Baumbach,Noah Baumbach,Greta Gerwig,United States,0,9058065,Pine District Pictures,86.0,2013
Trail of the Pink Panther,PG,Comedy,1982,"December 17, 1982 (United States)",5.0,9800.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000,9056073,United Artists,96.0,1982
Incarnate,PG-13,Horror,2016,"December 2, 2016 (United States)",5.3,12000.0,Brad Peyton,Ronnie Christensen,Aaron Eckhart,United States,5000000,9037058,IM Global,87.0,2016
"Two Days, One Night",PG-13,Drama,2014,"May 21, 2014 (Belgium)",7.3,46000.0,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Marion Cotillard,Belgium,0,9016922,Les Films du Fleuve,95.0,2014
Renegades,R,Action,1989,"June 2, 1989 (United States)",5.4,3300.0,Jack Sholder,David Rich,Kiefer Sutherland,United States,16000000,9015164,Morgan Creek Entertainment,106.0,1989
White Sands,R,Action,1992,"April 24, 1992 (United States)",6.0,7300.0,Roger Donaldson,Daniel Pyne,Willem Dafoe,United States,22000000,9011574,Morgan Creek Entertainment,101.0,1992
Deadly Friend,R,Drama,1986,"October 10, 1986 (United States)",5.6,6900.0,Wes Craven,Diana Henstell,Matthew Labyorteaux,United States,0,8988731,Warner Bros.,91.0,1986
Teaching Mrs. Tingle,PG-13,Comedy,1999,"August 20, 1999 (United States)",5.3,20000.0,Kevin Williamson,Kevin Williamson,Helen Mirren,United States,13000000,8951935,Miramax,96.0,1999
"Spring, Summer, Fall, Winter... and Spring",R,Drama,2003,"May 28, 2004 (United States)",8.0,79000.0,Kim Ki-duk,Kim Ki-duk,Kim Ki-duk,South Korea,0,8945072,Korea Pictures,103.0,2004
In the Mouth of Madness,R,Drama,1994,"February 3, 1995 (United States)",7.2,64000.0,John Carpenter,Michael De Luca,Sam Neill,United States,8000000,8924549,New Line Cinema,95.0,1995
Bolero,R,Comedy,1984,"August 31, 1984 (United States)",3.0,5100.0,John Derek,John Derek,Bo Derek,United States,7000000,8914881,City Films,105.0,1984
Late for Dinner,PG,Drama,1991,"September 20, 1991 (United States)",6.4,1700.0,W.D. Richter,Mark Andrus,Peter Berg,United States,14000000,8906823,Castle Rock Entertainment,99.0,1991
"Mystery, Alaska",R,Comedy,1999,"October 1, 1999 (United States)",6.7,26000.0,Jay Roach,David E. Kelley,Russell Crowe,Canada,28000000,8891623,Baldwin/Cohen Productions,119.0,1999
Cadillac Records,R,Biography,2008,"December 5, 2008 (United States)",7.0,21000.0,Darnell Martin,Darnell Martin,Adrien Brody,United States,12000000,8883644,LightWave Entertainment,109.0,2008
The Inkwell,R,Comedy,1994,"April 22, 1994 (United States)",6.4,1400.0,Matty Rich,Trey Ellis,Larenz Tate,United States,0,8880705,Touchstone Pictures,110.0,1994
The Last Temptation of Christ,R,Drama,1988,"August 12, 1988 (Canada)",7.5,54000.0,Martin Scorsese,Nikos Kazantzakis,Willem Dafoe,Canada,7000000,8865702,Universal Pictures,164.0,1988
Apt Pupil,R,Crime,1998,"October 23, 1998 (United States)",6.7,37000.0,Bryan Singer,Stephen King,Ian McKellen,United States,14000000,8863193,Phoenix Pictures,111.0,1998
Nightbreed,R,Action,1990,"February 16, 1990 (United States)",6.5,21000.0,Clive Barker,Clive Barker,Craig Sheffer,United States,11000000,8862354,Morgan Creek Entertainment,102.0,1990
Infernal Affairs,R,Action,2002,"December 12, 2002 (Hong Kong)",8.0,120000.0,Andrew Lau,Alan Mak,Andy Lau,Hong Kong,6428966,8836958,Media Asia Films,101.0,2002
Morgan,R,Action,2016,"September 2, 2016 (United States)",5.8,41000.0,Luke Scott,Seth W. Owen,Kate Mara,United States,8000000,8809407,Burk A Project,92.0,2016
The Rocker,PG-13,Comedy,2008,"August 20, 2008 (United States)",6.2,37000.0,Peter Cattaneo,Maya Forbes,Rainn Wilson,United States,15000000,8808935,Fox Atomic,102.0,2008
Captive State,PG-13,Action,2019,"March 15, 2019 (United States)",6.0,51000.0,Rupert Wyatt,Erica Beeney,John Goodman,United States,25000000,8808611,Participant,109.0,2019
Body Double,R,Crime,1984,"October 26, 1984 (United States)",6.8,30000.0,Brian De Palma,Robert J. Avrech,Craig Wasson,United States,10000000,8801940,Columbia Pictures,114.0,1984
Scandal,R,Drama,1989,"April 28, 1989 (United States)",6.5,4800.0,Michael Caton-Jones,Michael Thomas,John Hurt,United Kingdom,7000000,8800000,British Screen Productions,106.0,1989
Before and After,PG-13,Crime,1996,"February 23, 1996 (United States)",6.1,8500.0,Barbet Schroeder,Rosellen Brown,Meryl Streep,United States,35000000,8797839,Caravan Pictures,108.0,1996
Oxford Blues,PG-13,Comedy,1984,"August 24, 1984 (United States)",5.3,3000.0,Robert Boris,Robert Boris,Rob Lowe,United Kingdom,0,8793152,Baltic Industrial Finance,97.0,1984
7 Days in Entebbe,PG-13,Action,2018,"March 16, 2018 (United States)",5.8,15000.0,José Padilha,Gregory Burke,Batsheva Dance Company,United Kingdom,0,8771432,Participant,107.0,2018
Ghost World,R,Comedy,2001,"September 21, 2001 (United States)",7.3,115000.0,Terry Zwigoff,Daniel Clowes,Steve Buscemi,United States,7000000,8764007,United Artists,111.0,2001
The Five Heartbeats,R,Drama,1991,"March 29, 1991 (United States)",7.6,3900.0,Robert Townsend,Robert Townsend,Robert Townsend,United States,0,8750400,Twentieth Century Fox,121.0,1991
True Believer,R,Crime,1989,"February 17, 1989 (United States)",6.7,4500.0,Joseph Ruben,Wesley Strick,James Woods,United States,0,8742750,Columbia Pictures,108.0,1989
The Villainess,Not Rated,Action,2017,"June 8, 2017 (South Korea)",6.7,13000.0,Byung-gil Jung,Byeong-sik Jung,Kim Ok-bin,South Korea,0,8737458,Apeitda,124.0,2017
Nausicaä of the Valley of the Wind,,Animation,1984,"November 25, 1987 (United States)",8.1,157000.0,Hayao Miyazaki,Hayao Miyazaki,Sumi Shimamoto,Japan,1000000,8736506,Nibariki,117.0,1987
The Station Agent,R,Comedy,2003,"December 5, 2003 (United States)",7.6,68000.0,Tom McCarthy,Tom McCarthy,Peter Dinklage,United States,500000,8701337,SenArt Films,89.0,2003
Impostor,PG-13,Drama,2001,"January 4, 2002 (United States)",6.2,23000.0,Gary Fleder,Philip K. Dick,Shane Brolly,United States,30000000,8694320,Dimension Films,95.0,2002
If You Could See What I Hear,PG,Biography,1982,"April 23, 1982 (United States)",6.8,785.0,Eric Till,Stuart Gillard,Marc Singer,Canada,0,8693512,Cypress Grove,103.0,1982
Mischief,R,Comedy,1985,"February 8, 1985 (United States)",6.5,5900.0,Mel Damski,Noel Black,Doug McKeon,United States,0,8692426,Twentieth Century Fox,97.0,1985
Russian Ark,Not Rated,Drama,2002,"April 19, 2003 (Russia)",7.4,20000.0,Aleksandr Sokurov,Boris Khaimsky,Sergey Dreyden,Russia,0,8690168,The State Hermitage Museum,99.0,2003
Play It to the Bone,R,Comedy,1999,"January 21, 2000 (United States)",5.5,12000.0,Ron Shelton,Ron Shelton,Woody Harrelson,United States,24000000,8678812,Play It Inc.,124.0,2000
Clean and Sober,R,Drama,1988,"August 10, 1988 (United States)",6.7,5700.0,Glenn Gordon Caron,Tod Carroll,Michael Keaton,United States,0,8674093,Imagine Films Entertainment,124.0,1988
Once Upon a Crime...,PG,Comedy,1992,"March 6, 1992 (United States)",5.9,4100.0,Eugene Levy,Rodolfo Sonego,John Candy,United States,18000000,8669847,Ascot Film,94.0,1992
Bingo,PG,Adventure,1991,"August 9, 1991 (United States)",4.9,2700.0,Matthew Robbins,Jim Strain,Cindy Williams,United States,10000000,8667684,TriStar Pictures,89.0,1991
The Puppet Masters,R,Horror,1994,"October 21, 1994 (United States)",5.9,8500.0,Stuart Orme,Robert A. Heinlein,Donald Sutherland,United States,0,8647042,Hollywood Pictures,109.0,1994
The Man with One Red Shoe,PG,Comedy,1985,"July 19, 1985 (United States)",5.7,15000.0,Stan Dragoti,Francis Veber,Tom Hanks,United States,16000000,8645411,Twentieth Century Fox,92.0,1985
The Condemned,R,Action,2007,"April 27, 2007 (United States)",6.0,51000.0,Scott Wiper,Scott Wiper,Steve Austin,United States,0,8642858,Lionsgate,113.0,2007
That Was Then... This Is Now,R,Crime,1985,"November 8, 1985 (United States)",6.2,2200.0,Christopher Cain,S.E. Hinton,Emilio Estevez,United States,0,8630068,Media Ventures,102.0,1985
Secret Admirer,R,Comedy,1985,"June 14, 1985 (United States)",6.6,6600.0,David Greenwalt,Jim Kouf,C. Thomas Howell,United States,0,8622757,Orion Pictures,90.0,1985
Manhunter,R,Crime,1986,"August 15, 1986 (United States)",7.2,68000.0,Michael Mann,Thomas Harris,William Petersen,United States,15000000,8621783,De Laurentiis Entertainment Group (DEG),120.0,1986
All Dogs Go to Heaven 2,G,Animation,1996,"March 29, 1996 (United States)",5.5,5700.0,Larry Leker,Arne Olsen,Charlie Sheen,United States,0,8620678,MGM Family Entertainment,82.0,1996
Blue Velvet,R,Drama,1986,"October 23, 1986 (Italy)",7.7,186000.0,David Lynch,David Lynch,Isabella Rossellini,United States,6000000,8618766,De Laurentiis Entertainment Group (DEG),120.0,1986
The Bounty,PG,Adventure,1984,"May 4, 1984 (United States)",7.0,25000.0,Roger Donaldson,Robert Bolt,Mel Gibson,United Kingdom,25000000,8613462,Dino De Laurentiis Company,132.0,1984
Love Me If You Dare,R,Comedy,2003,"May 28, 2004 (United States)",7.6,68000.0,Yann Samuell,Yann Samuell,Guillaume Canet,France,0,8604201,Nord-Ouest Films,93.0,2004
Before Night Falls,R,Biography,2000,"February 23, 2001 (United States)",7.2,24000.0,Julian Schnabel,Cunningham O'Keefe,Javier Bardem,United States,0,8601053,El Mar Pictures,133.0,2001
Things We Lost in the Fire,R,Drama,2007,"October 19, 2007 (United States)",7.2,28000.0,Susanne Bier,Allan Loeb,Halle Berry,United States,16000000,8591255,Dreamworks Pictures,118.0,2007
High Spirits,PG-13,Comedy,1988,"November 18, 1988 (United States)",5.8,8900.0,Neil Jordan,Neil Jordan,Peter O'Toole,Ireland,17000000,8578231,Vision PDG,99.0,1988
Willard,PG-13,Drama,2003,"March 14, 2003 (United States)",6.1,18000.0,Glen Morgan,Glen Morgan,Crispin Glover,Canada,20000000,8564586,New Line Cinema,100.0,2003
Leprechaun,R,Comedy,1993,"January 8, 1993 (United States)",4.8,25000.0,Mark Jones,Mark Jones,Warwick Davis,United States,900000,8556940,Trimark Pictures,92.0,1993
Care Bears Movie II: A New Generation,G,Animation,1986,"March 21, 1986 (United States)",5.5,2200.0,Dale Schott,Peter Sauder,Maxine Miller,Canada,0,8540346,Nelvana,76.0,1986
Without a Clue,PG,Comedy,1988,"October 21, 1988 (United States)",7.0,9800.0,Thom Eberhardt,Gary Murphy,Michael Caine,United Kingdom,0,8539181,Incorporated Television Company (ITC),107.0,1988
Ski Patrol,PG,Action,1990,"January 12, 1990 (United States)",5.2,3400.0,Richard Correll,Steven Long Mitchell,Roger Rose,United States,0,8533973,Epic Productions,91.0,1990
Our Brand Is Crisis,R,Comedy,2015,"October 30, 2015 (United States)",6.1,21000.0,David Gordon Green,Rachel Boynton,Sandra Bullock,United States,28000000,8527658,Fortis Films,107.0,2015
What If,PG-13,Comedy,2013,"August 15, 2014 (United States)",6.8,73000.0,Michael Dowse,Elan Mastai,Daniel Radcliffe,Canada,11000000,8526288,No Trace Camping,98.0,2014
Piranha 3DD,R,Comedy,2012,"July 14, 2012 (Japan)",3.7,41000.0,John Gulager,Patrick Melton,Danielle Panabaker,United States,5000000,8518634,Dimension Films,83.0,2012
Troop Beverly Hills,PG,Adventure,1989,"March 24, 1989 (United States)",5.8,9600.0,Jeff Kanew,Ava Ostern Fries,Shelley Long,United States,18000000,8508843,Weintraub Entertainment Group,105.0,1989
Stronger,R,Biography,2017,"September 29, 2017 (United States)",6.9,42000.0,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,30000000,8503658,Lionsgate,119.0,2017
Big Trouble,PG-13,Comedy,2002,"April 5, 2002 (United States)",6.5,20000.0,Barry Sonnenfeld,Dave Barry,Tim Allen,United States,40000000,8493890,Touchstone Pictures,85.0,2002
Stick,R,Action,1985,"April 26, 1985 (United States)",5.7,1900.0,Burt Reynolds,Elmore Leonard,Burt Reynolds,United States,22000000,8489518,Universal Pictures,109.0,1985
Stay,R,Drama,2005,"October 21, 2005 (United States)",6.8,77000.0,Marc Forster,David Benioff,Ewan McGregor,United States,50000000,8483797,New Regency Productions,99.0,2005
The Return,Not Rated,Drama,2003,"June 25, 2003 (Russia)",8.0,44000.0,Andrey Zvyagintsev,Vladimir Moiseenko,Vladimir Garin,Russia,0,8482993,Ren Film,110.0,2003
Amityville: The Awakening,PG-13,Horror,2017,"October 12, 2017 (United States)",4.8,13000.0,Franck Khalfoun,Franck Khalfoun,Jennifer Jason Leigh,United States,0,8481997,Dimension Films,87.0,2017
This Is England,Not Rated,Crime,2006,"April 27, 2007 (United Kingdom)",7.7,117000.0,Shane Meadows,Shane Meadows,Thomas Turgoose,United Kingdom,0,8481254,Warp Films,101.0,2007
Nothing But Trouble,PG-13,Comedy,1991,"February 15, 1991 (United States)",5.1,23000.0,Dan Aykroyd,Peter Aykroyd,Chevy Chase,United States,40000000,8479793,Applied Action,94.0,1991
Wise Guys,R,Comedy,1986,"April 18, 1986 (United States)",5.7,5500.0,Brian De Palma,George Gallo,Danny DeVito,United States,13000000,8475466,Metro-Goldwyn-Mayer (MGM),100.0,1986
Beyond the Sea,PG-13,Biography,2004,"December 29, 2004 (United States)",6.7,15000.0,Kevin Spacey,Kevin Spacey,Kevin Spacey,United Kingdom,23000000,8447615,Lions Gate Films,118.0,2004
Snabba Cash,R,Action,2010,"January 15, 2010 (Sweden)",6.7,17000.0,Daniel Espinosa,Daniel Espinosa,Joel Kinnaman,Sweden,0,8444544,Tre Vänner Produktion AB,124.0,2010
Tender Mercies,PG,Drama,1983,"March 4, 1983 (Canada)",7.4,9700.0,Bruce Beresford,Horton Foote,Robert Duvall,United States,0,8443124,Antron Media Production,92.0,1983
Bébé's Kids,PG-13,Animation,1992,"July 31, 1992 (United States)",5.8,4900.0,Bruce W. Smith,Robin Harris,Faizon Love,United States,0,8442162,Hyperion Pictures,72.0,1992
1984,R,Drama,1984,"March 22, 1985 (United States)",7.1,68000.0,Michael Radford,Michael Radford,John Hurt,United Kingdom,0,8430492,Virgin,113.0,1985
Filth,R,Comedy,2013,"April 24, 2014 (United States)",7.1,104000.0,Jon S. Baird,Jon S. Baird,James McAvoy,United Kingdom,5000000,8417248,Steel Mill Pictures,97.0,2014
The Awakening,R,Horror,1980,"October 31, 1980 (United States)",4.8,2000.0,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,0,8415112,EMI Films,101.0,1980
Pushing Tin,R,Comedy,1999,"April 23, 1999 (United States)",6.0,29000.0,Mike Newell,Darcy Frey,John Cusack,United States,33000000,8408835,3 Miles Apart Productions Ltd.,124.0,1999
Dr. Giggles,R,Comedy,1992,"October 23, 1992 (United States)",5.2,5900.0,Manny Coto,Manny Coto,Larry Drake,United States,0,8403433,Dark Horse Entertainment,95.0,1992
Twice in a Lifetime,R,Drama,1985,"November 8, 1985 (United States)",6.5,1000.0,Bud Yorkin,Colin Welland,Gene Hackman,United States,8000000,8402424,Bud Yorkin Productions,111.0,1985
Something Wicked This Way Comes,PG,Fantasy,1983,"April 29, 1983 (United States)",6.8,8600.0,Jack Clayton,Ray Bradbury,Jason Robards,United States,19000000,8400000,Walt Disney Productions,95.0,1983
Death to Smoochy,R,Comedy,2002,"March 29, 2002 (United States)",6.3,39000.0,Danny DeVito,Adam Resnick,Robin Williams,United Kingdom,50000000,8382938,Warner Bros.,109.0,2002
Bones,R,Crime,2001,"October 24, 2001 (United States)",4.3,6800.0,Ernest R. Dickerson,Adam Simon,Snoop Dogg,United States,16000000,8378853,New Line Cinema,96.0,2001
Smoke,R,Comedy,1995,"June 9, 1995 (United States)",7.4,34000.0,Wayne Wang,Paul Auster,Harvey Keitel,Germany,7000000,8367636,Miramax,112.0,1995
The Love Punch,PG-13,Comedy,2013,"May 23, 2014 (United States)",5.8,14000.0,Joel Hopkins,Joel Hopkins,Pierce Brosnan,France,0,8366493,Process Media,94.0,2014
Something Wild,R,Comedy,1986,"November 7, 1986 (United States)",6.9,17000.0,Jonathan Demme,E. Max Frye,Jeff Daniels,United States,7000000,8362969,Religioso Primitiva,114.0,1986
Twin Dragons,PG-13,Action,1992,"April 9, 1999 (United States)",6.5,11000.0,Ringo Lam,Barry Wong,Jackie Chan,Hong Kong,10000000,8359717,Golden Way Films Ltd.,104.0,1999
My Life as a Dog,Unrated,Drama,1985,"May 1, 1987 (United States)",7.6,19000.0,Lasse Hallström,Reidar Jönsson,Anton Glanzelius,Sweden,0,8349284,Svensk Filmindustri (SF),101.0,1987
Mr. Jones,R,Drama,1993,"October 8, 1993 (United States)",5.8,6900.0,Mike Figgis,Eric Roth,Richard Gere,United States,25000000,8345845,Rastar Productions,114.0,1993
A Simple Wish,PG,Comedy,1997,"July 11, 1997 (United States)",5.4,5200.0,Michael Ritchie,Jeff Rothberg,Martin Short,United States,28000000,8345056,Universal Pictures,89.0,1997
Return to Paradise,R,Drama,1998,"August 14, 1998 (United States)",6.9,14000.0,Joseph Ruben,Pierre Jolivet,Vince Vaughn,United States,0,8341087,Polygram Filmed Entertainment,111.0,1998
Larger Than Life,PG,Comedy,1996,"November 1, 1996 (United States)",5.6,6900.0,Howard Franklin,Roy Blount Jr.,Bill Murray,United States,30000000,8315693,United Artists Pictures,93.0,1996
London Boulevard,R,Crime,2010,"November 26, 2010 (United Kingdom)",6.2,47000.0,William Monahan,William Monahan,Colin Farrell,United States,25000000,8307227,GK Films,103.0,2010
